schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r1_treatment_1785246682415,52,183432.35673422401,183432.35815024699,183432.35744223552,0.0014160229766275734,13.137736375501845,10445027636,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r1_treatment_1785246682415,53,183432.60843188601,183432.60977452999,183432.609103208,0.0013426439836621284,13.389397347986232,10445092428,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r1_treatment_1785246682415,54,183432.86255136499,183432.86482830101,183432.863689833,0.0022769360220991075,13.643983972986462,10445120934,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r1_treatment_1785246682415,55,183432.86485011099,183432.86911621,183432.86698316049,0.0042660990147851408,13.647277300478891,10445120934,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,0,183433.897387921,183433.90053733601,183433.8989626285,0.003149415017105639,0.0016054135048761964,10445261807,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,1,183434.15319845601,183434.15462468201,183434.15391156901,0.0014262259937822819,0.25655435401131399,10445305067,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,2,183434.40477647301,183434.40615330599,183434.40546488948,0.0013768329808954149,0.50810767448274419,10445369994,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,3,183434.65648074899,183434.65791061099,183434.65719567999,0.0014298619935289025,0.75983846499002539,10445414660,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,4,183434.91058462099,183434.91198811299,183434.91128636699,0.0014034920022822917,1.0139291519881226,10445480507,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,5,183435.16472700899,183435.16618415099,183435.16545557999,0.0014571420033462346,1.2680983649916016,10445525171,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,6,183435.418899101,183435.42033684399,183435.41961797251,0.001437742990674451,1.522260757512413,10445590540,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,7,183435.671201016,183435.676071358,183435.67363618698,0.0048703420034144074,1.7762789719854482,10445634522,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,8,183435.92883881301,183435.93026003399,183435.92954942351,0.0014212209789548069,2.0321922085131519,10445703455,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,9,183436.18039673899,183436.18177986,183436.18108829949,0.0013831210089847445,2.2837310844915919,10445746333,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,10,183436.43237022799,183436.43379559301,183436.43308291049,0.0014253650151658803,2.5357256954885088,10445815091,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,11,183436.684056603,183436.686299147,183436.68517787498,0.0022425439965445548,2.7878206599853002,10445858284,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,12,183436.93754719599,183436.93896690599,183436.93825705099,0.0014197099953889847,3.0408998359926045,10445927173,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,13,183437.19057236399,183437.19202836201,183437.19130036299,0.0014559980190824717,3.2939431479899213,10445970362,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,14,183437.444916159,183437.44633222901,183437.44562419399,0.0014160700084175915,3.5482669789926149,10446039047,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,15,183437.69693211501,183437.69833848099,183437.69763529801,0.0014063659764360636,3.8002780830138363,10446081687,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,16,183437.95119421699,183437.952559297,183437.951876757,0.0013650800101459026,4.054519541998161,10446150050,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,17,183438.20548745801,183438.206923511,183438.20620548452,0.0014360529894474894,4.3088482695166022,10446192477,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,18,183438.45978727,183438.46476391601,183438.46227559302,0.0049766460142564029,4.5649183780187741,10446260303,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,19,183438.71501095299,183438.71642061899,183438.71571578598,0.0014096660015638918,4.8183585709775798,10446306015,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,20,183438.96725352001,183438.970168673,183438.9687110965,0.0029151529888622463,5.0713538815034553,10446372931,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,21,183439.22314274401,183439.22453100301,183439.22383687351,0.0013882589992135763,5.3264796585135628,10446418682,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,22,183439.47543820599,183439.47684638601,183439.47614229599,0.0014081800181884319,5.5787850809865631,10446485097,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,23,183439.72705091399,183439.72855707799,183439.72780399601,0.001506164000602439,5.8304467810085043,10446530629,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,24,183439.981559323,183439.98293251201,183439.98224591749,0.0013731890066992491,6.0848887024912983,10446597466,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,25,183440.23412655501,183440.235624847,183440.23487570102,0.0014982919965405017,6.3375184860196896,10446642785,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,26,183440.48856273299,183440.49007548601,183440.4893191095,0.0015127530205063522,6.5919618945044931,10446709082,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,27,183440.740137341,183440.741484539,183440.74081093998,0.0013471980055328459,6.8434537249850109,10446753969,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,28,183440.993995636,183440.99539165699,183440.9946936465,0.0013960209907963872,7.0973364314995706,10446820070,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,29,183441.248373407,183441.249821712,183441.24909755948,0.0014483050035778433,7.3517403444857337,10446864955,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,30,183441.50180423999,183441.503241117,183441.50252267849,0.0014368770061992109,7.6051654634939041,10446930456,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,31,183441.754993874,183441.75637381399,183441.75568384398,0.001379939989419654,7.8583266289788298,10446974801,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,32,183442.008399638,183442.00979237299,183442.00909600549,0.0013927349937148392,8.1117387904960196,10447039942,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,33,183442.26167114699,183442.265998235,183442.263834691,0.0043270880123600364,8.366477475996362,10447084097,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,34,183442.516186711,183442.517615858,183442.51690128451,0.001429146999726072,8.6195440695155412,10447153152,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,35,183442.767766203,183442.77166212001,183442.76971416152,0.0038959170051384717,8.8723569465219043,10447196803,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,36,183443.02427303101,183443.02571415101,183443.02499359101,0.0014411199954338372,9.127636376011651,10447265908,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,37,183443.278768469,183443.28017378101,183443.27947112499,0.0014053120103199035,9.3821139099891298,10447309053,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16x2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2,0,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16x2_b0_r2_control_1785246697086,38,183443.53318753699,183443.53454945399,183443.53386849549,0.0013619170058518648,9.6365112804924138,10447377583,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
