schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control_1785247313647,41,184065.76296482101,184065.76426001301,184065.76361241701,0.0012951919925399125,10.348770965996664,10584714368,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control_1785247313647,42,184066.01565632899,184066.01715571599,184066.01640602248,0.0014993869990576059,10.601564571465133,10584760219,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control_1785247313647,43,184066.267295595,184066.268639357,184066.26796747599,0.0013437620073091239,10.85312602497288,10584833876,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control_1785247313647,44,184066.518799574,184066.520165597,184066.51948258549,0.0013660230033565313,11.104641134472331,10584880157,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control_1785247313647,45,184066.77092899001,184066.772718277,184066.77182363352,0.0017892869946081191,11.356982182507636,10584954488,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control_1785247313647,46,184067.02341346999,184067.02574613001,184067.0245798,0.0023326600203290582,11.609738348983228,10585001242,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control_1785247313647,47,184067.27599427901,184067.27734664199,184067.2766704605,0.001352362975012511,11.861829009489156,10585075719,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control_1785247313647,48,184067.527544009,184067.53265046599,184067.5300972375,0.0051064569852314889,12.11525578648434,10585122788,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control_1785247313647,49,184067.78277162401,184067.784152095,184067.78346185951,0.0013804709888063371,12.36862040849519,10585197354,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control_1785247313647,50,184068.03439562899,184068.03578863299,184068.035092131,0.0013930040004197508,12.620250679989113,10585244903,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control_1785247313647,51,184068.285931494,184068.28735129599,184068.28664139501,0.0014198019925970584,12.871799943997758,10585315901,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control_1785247313647,52,184068.53755284901,184068.53906884001,184068.53831084451,0.0015159909962676466,13.123469393496634,10585364960,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control_1785247313647,53,184068.78929535701,184068.790642712,184068.78996903449,0.0013473549915943295,13.375127583480207,10585437437,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control_1785247313647,54,184069.040950542,184069.042665227,184069.0418078845,0.0017146850004792213,13.626966433483176,10585474279,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,0,2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b0_r2_control_1785247313647,55,184069.04267256401,184069.04393707801,184069.04330482101,0.0012645139941014349,13.628463369997917,10585474279,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,0,184070.08532727501,184070.086533505,184070.08593038999,0.0012062299938406795,0.00064478997956030071,10585608433,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,1,184070.34144025401,184070.34397233999,184070.342706297,0.0025320859858766198,0.25742069698753767,10585670751,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,2,184070.59878391901,184070.60020728799,184070.5994956035,0.0014233689871616662,0.51421000348636881,10585719840,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,3,184070.85508632101,184070.856459965,184070.855773143,0.0013736439868807793,0.77048754299175926,10585791278,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,4,184071.10705931499,184071.10841237599,184071.10773584549,0.0013530610012821853,1.022450245480286,10585839746,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,5,184071.36327847,184071.36473210101,184071.36400528549,0.0014536310045514256,1.2787196854769718,10585911679,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,6,184071.61964720499,184071.621101244,184071.6203742245,0.0014540390111505985,1.5350886244850699,10585960561,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,7,184071.876017367,184071.87746947,184071.87674341851,0.0014521029952447861,1.7914578185009304,10586031831,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,8,184072.132311108,184072.13670195901,184072.1345065335,0.0043908510124310851,2.049220933491597,10586079922,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,9,184072.391549405,184072.392934156,184072.3922417805,0.0013847509981133044,2.3069561804877594,10586154676,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,10,184072.64771231299,184072.64918805601,184072.6484501845,0.0014757430180907249,2.5631645844841842,10586201257,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,11,184072.899735338,184072.90112773,184072.90043153398,0.0013923920050729066,2.8151459339715075,10586275250,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,12,184073.151322049,184073.155364929,184073.15334348899,0.0040428799984510988,3.0680578889732715,10586322078,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,13,184073.41028033901,184073.41165469601,184073.41096751753,0.0013743570016231388,3.3256819175148848,10586396832,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,14,184073.66649500901,184073.66787782399,184073.66718641651,0.001382814982207492,3.5819008164980914,10586443363,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,15,184073.92245046,184073.92386241601,184073.92315643799,0.0014119560073595494,3.8378708379750606,10586517213,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,16,184074.17567655601,184074.177139256,184074.17640790599,0.0014626999909523875,4.0911223059811164,10586562974,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,17,184074.431987925,184074.433357798,184074.4326728615,0.0013698730035685003,4.3473872614849824,10586636920,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,18,184074.683717187,184074.68516022101,184074.68443870399,0.0014430340088438243,4.5991531039762776,10586682734,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,19,184074.940077974,184074.94157970001,184074.94082883699,0.0015017260157037526,4.8555432369757909,10586757113,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,20,184075.191732276,184075.19303667601,184075.19238447602,0.0013044000079389662,5.1070988760038745,10586803253,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,21,184075.444068618,184075.44548199599,184075.444775307,0.001413377991411835,5.3594897069851868,10586877854,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,22,184075.702034485,184075.70357532601,184075.70280490551,0.0015408410108648241,5.6175193054950796,10586924707,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,23,184075.96081927701,184075.962362174,184075.96159072552,0.0015428969927597791,5.8763051255082246,10586999059,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,24,184076.21445538901,184076.215902658,184076.21517902351,0.001447268994525075,6.1298934234946501,10587045039,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,25,184076.47310969501,184076.47463480299,184076.47387224901,0.0015251079748850316,6.3885866490018088,10587119758,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,26,184076.73178436101,184076.73315913801,184076.73247174951,0.0013747769990004599,6.6471861494937912,10587166207,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp32,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp32_b1_r0_treatment_1785247327827,27,184076.98508484999,184076.98656420101,184076.9858245255,0.0014793510199524462,6.9005389254889451,10587240008,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
