schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control_1785247606159,24,184358.43228772501,184358.43368752999,184358.43298762752,0.0013998049835208803,6.1296633805031888,10645654531,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control_1785247606159,25,184358.68746236101,184358.691148504,184358.68930543249,0.0036861429980490357,6.3859811854781583,10645701127,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control_1785247606159,26,184358.94497710699,184358.94648486201,184358.9457309845,0.0015077550197020173,6.6424067374900915,10645773951,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control_1785247606159,27,184359.20029976801,184359.201660411,184359.20098008949,0.0013606429856736213,6.8976558424765244,10645819262,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control_1785247606159,28,184359.45549469499,184359.456992102,184359.45624339848,0.0014974070072639734,7.1529191514709964,10645891132,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control_1785247606159,29,184359.71072097201,184359.712095311,184359.71140814151,0.0013743389863520861,7.4080838944937568,10645935498,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control_1785247606159,30,184359.96590676799,184359.96915806501,184359.96753241651,0.0032512970210518688,7.6642081695026718,10646006355,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control_1785247606159,31,184360.220204204,184360.221639519,184360.2209218615,0.001435315003618598,7.9175976144906599,10646054286,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control_1785247606159,32,184360.47540836301,184360.47672010399,184360.47606423352,0.0013117409835103899,8.1727399865048937,10646124384,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control_1785247606159,33,184360.73045526401,184360.731859127,184360.73115719552,0.0014038629888091236,8.4278329485096037,10646172119,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control_1785247606159,34,184360.98565962599,184360.98813254401,184360.986896085,0.002472918014973402,8.6835718379879836,10646241428,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control_1785247606159,35,184361.241848834,184361.24752363999,184361.24468623701,0.0056748059869278222,8.941361990000587,10646312712,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control_1785247606159,36,184361.50133793699,184361.50280196499,184361.50206995098,0.0014640279987361282,9.1987457039649598,10646360629,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control_1785247606159,37,184361.75555501899,184361.75696771001,184361.7562613645,0.0014126910245977342,9.4529371174867265,10646430285,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control_1785247606159,38,184362.01074680101,184362.01214234499,184362.011444573,0.0013955439790152013,9.7081203259876929,10646477583,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control_1785247606159,39,184362.26603983701,184362.26814132,184362.26709057851,0.0021014829981140792,9.9637663314933889,10646522771,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b0_r2_control_1785247606159,40,184362.26816090199,184362.270061905,184362.2691114035,0.0019010030082426965,9.9657871564850211,10646522771,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment_1785247617171,0,184363.31962307799,184363.32081705399,184363.320220066,0.0011939760006498545,0.0006069329974707216,10646656632,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment_1785247617171,1,184363.57198949999,184363.573351725,184363.57267061248,0.0013622250116895884,0.25305747948004864,10646692014,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment_1785247617171,2,184363.827216859,184363.82868583701,184363.82795134801,0.0014689780073240399,0.50833821500418708,10646755673,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment_1785247617171,3,184364.07999862501,184364.08134065699,184364.080669641,0.0013420319883152843,0.76105650799581781,10646821372,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment_1785247617171,4,184364.33223485301,184364.33483590701,184364.33353538002,0.0026010540022980422,1.0139222470170353,10646866404,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment_1785247617171,5,184364.58514549499,184364.58652243399,184364.58583396449,0.0013769390061497688,1.2662208314868622,10646909804,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment_1785247617171,6,184364.840316635,184364.84257408901,184364.84144536202,0.0022574540053028613,1.5218322290165816,10646973882,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment_1785247617171,7,184365.092958872,184365.09434545101,184365.09365216151,0.0013865790097042918,1.7740390285034664,10647017095,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment_1785247617171,8,184365.34743175001,184365.34997983399,184365.34870579198,0.0025480839831288904,2.0290926589805167,10647081058,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment_1785247617171,9,184365.60351283301,184365.604955327,184365.60423408,0.0014424939872696996,2.2846209470008034,10647147028,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment_1785247617171,10,184365.85751638099,184365.858951873,184365.85823412699,0.0014354920131154358,2.5386209939897526,10647191866,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment_1785247617171,11,184366.109635606,184366.11091512701,184366.11027536652,0.0012795210059266537,2.7906622335140128,10647257459,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment_1785247617171,12,184366.36470770501,184366.366112043,184366.36540987401,0.001404337992426008,3.0457967410038691,10647302599,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment_1785247617171,13,184366.61703952399,184366.61835344601,184366.61769648502,0.0013139220245648175,3.2980833520123269,10647368313,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment_1785247617171,14,184366.87215069099,184366.873569541,184366.87286011601,0.0014188500063028187,3.5532469830068294,10647413532,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment_1785247617171,15,184367.12740392701,184367.13095247099,184367.12917819899,0.0035485439875628799,3.8095650659815874,10647479329,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment_1785247617171,16,184367.38117803601,184367.38271591699,184367.3819469765,0.0015378809766843915,4.0623338434961624,10647523712,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment_1785247617171,17,184367.634930428,184367.63785976,184367.63639509398,0.002929331996710971,4.3167819609807339,10647588972,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment_1785247617171,18,184367.89172255999,184367.89313633501,184367.8924294475,0.0014137750258669257,4.5728163144958671,10647633409,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment_1785247617171,19,184368.14328193699,184368.145556337,184368.14441913698,0.0022744000016245991,4.8248060039768461,10647697764,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment_1785247617171,20,184368.395919403,184368.39739771801,184368.39665856049,0.0014783150108996779,5.0770454274897929,10647741988,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment_1785247617171,21,184368.64757599501,184368.65223418799,184368.6499050915,0.0046581929782405496,5.330291958496673,10647807013,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment_1785247617171,22,184368.90248826801,184368.904160809,184368.90332453849,0.0016725409950595349,5.5837114054884296,10647851298,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment_1785247617171,23,184369.15428012799,184369.15994974101,184369.1571149345,0.0056696130195632577,5.8375018014921807,10647916286,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp32,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp32_b1_r0_treatment_1785247617171,24,184369.41045934,184369.41192334599,184369.41119134298,0.0014640059962403029,6.0915782099764328,10647960482,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
