schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment_1785245217959,35,181954.65684782999,181954.65827329899,181954.65756056449,0.0014254690031521022,8.8180077555007301,10133539567,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment_1785245217959,36,181954.90868722001,181954.91006416999,181954.90937569499,0.001376949978293851,9.0698228859982919,10133581200,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment_1785245217959,37,181955.16033094801,181955.161706591,181955.16101876949,0.0013756429834757,9.3214659605000634,10133642203,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment_1785245217959,38,181955.411976184,181955.41360321399,181955.41278969898,0.0016270299965981394,9.5732368899916764,10133683645,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment_1785245217959,39,181955.66373912201,181955.66511818301,181955.6644286525,0.0013790609955321997,9.8248758435074706,10133744490,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment_1785245217959,40,181955.915298968,181955.916793346,181955.91604615701,0.0014943779970053583,10.076493348024087,10133785692,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment_1785245217959,41,181956.166917108,181956.16827035701,181956.16759373251,0.0013532490120269358,10.3280409235158,10133846378,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment_1785245217959,42,181956.41883692,181956.42398364999,181956.42141028499,0.0051467299927026033,10.581857476005098,10133887566,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment_1785245217959,43,181956.67524358601,181956.676593918,181956.67591875201,0.0013503319933079183,10.836365943017881,10133951622,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment_1785245217959,44,181956.92764723799,181956.929035607,181956.92834142249,0.0013883690116927028,11.088788613502402,10133991509,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment_1785245217959,45,181957.18046451299,181957.18187090001,181957.1811677065,0.0014063870185054839,11.341614897508407,10134054972,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment_1785245217959,46,181957.43256168399,181957.43396646,181957.43326407199,0.0014047760050743818,11.593711263005389,10134094389,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment_1785245217959,47,181957.684396542,181957.68579668799,181957.68509661499,0.0014001459931023419,11.845543806004571,10134157461,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment_1785245217959,48,181957.936906049,181957.93828666201,181957.93759635551,0.001380613015498966,12.098043546517147,10134196619,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment_1785245217959,49,181958.18873541299,181958.190139668,181958.18943754048,0.0014042550174053758,12.349884731491329,10134259366,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment_1785245217959,50,181958.440587258,181958.442066858,181958.44132705801,0.0014796000032220036,12.601774249022128,10134298371,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment_1785245217959,51,181958.69289610701,181958.69428031801,181958.69358821251,0.0013842110056430101,12.854035403521266,10134361091,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment_1785245217959,52,181958.94551779999,181958.94695814,181958.94623797,0.0014403400127775967,13.1066851610085,10134399920,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment_1785245217959,53,181959.19745738001,181959.201939044,181959.199698212,0.0044816639856435359,13.36014540301403,10134462413,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment_1785245217959,54,181959.45265385101,181959.454612097,181959.45363297401,0.001958245993591845,13.614080165018095,10134503671,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r1_treatment_1785245217959,55,181959.45462791901,181959.456337946,181959.45548293251,0.001710026990622282,13.615930123516591,10134503671,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,0,181960.48760583199,181960.49203634899,181960.48982109048,0.0044305170013103634,0.0022438924934249371,10134648938,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,1,181960.74248016,181960.743931826,181960.743205993,0.0014516660012304783,0.25562879501376301,10134690150,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,2,181960.99484585799,181960.99646108199,181960.99565346999,0.0016152239986695349,0.50807627200265415,10134751210,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,3,181961.24694549799,181961.24838511899,181961.24766530847,0.0014396210026461631,0.76008811048814096,10134793058,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,4,181961.499303146,181961.50071361801,181961.50000838202,0.0014104720030445606,1.0124311840336304,10134854269,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,5,181961.750932158,181961.752312472,181961.751622315,0.0013803140027448535,1.2640451170154847,10134896156,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,6,181962.003292932,181962.00488398399,181962.00408845799,0.0015910519869066775,1.5165112600079738,10134957371,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,7,181962.25539693201,181962.25683421601,181962.25611557401,0.0014372839941643178,1.7685383760253899,10134999284,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,8,181962.50778414999,181962.50926048201,181962.508522316,0.0014763320214115083,2.0209451180126052,10135060538,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,9,181962.75974901201,181962.76120466,181962.760476836,0.0014556479873135686,2.2728996380174067,10135102469,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,10,181963.01221628801,181963.01373383199,181963.01297506,0.0015175439766608179,2.525397862016689,10135163703,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,11,181963.264273543,181963.265718924,181963.26499623351,0.0014453809999395162,2.777419035526691,10135205582,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,12,181963.51672057901,181963.518150922,181963.51743575052,0.001430342992534861,3.0298585525306407,10135266882,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,13,181963.76843609399,181963.76989641201,181963.76916625298,0.0014603180170524865,3.2815890549973119,10135308845,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,14,181964.02092748499,181964.02265692101,181964.02179220301,0.0017294360150117427,3.5342150050273631,10135370251,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,15,181964.273226399,181964.274696787,181964.27396159299,0.0014703880005981773,3.7863843950035516,10135412326,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,16,181964.52572722,181964.52714481001,181964.526436015,0.0014175900141708553,4.0388588170171715,10135473831,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,17,181964.777669565,181964.77911299901,181964.77839128202,0.0014434340118896216,4.2908140840299893,10135515888,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,18,181965.03016608401,181965.03179029,181965.03097818699,0.0016242059937212616,4.543400989001384,10135577374,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r2_control_1785245232607,19,181965.28235231299,181965.283757603,181965.28305495798,0.0014052900078240782,4.7954777599952649,10135619349,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
