schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,10,182834.36798084201,182834.36933324099,182834.36865704152,0.001352398976450786,2.5214370855246671,10317066713,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,11,182834.61945467,182834.620836716,182834.62014569301,0.0013820460007991642,2.7729257370228879,10317108679,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,12,182834.87096407401,182834.872387132,182834.871675603,0.0014230579836294055,3.024455647013383,10317175111,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,13,182835.122475335,182835.12584293701,182835.124159136,0.0033676020102575421,3.2769391800102312,10317219556,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,14,182835.37594210601,182835.37733308101,182835.37663759349,0.0013909749977756292,3.5294176375027746,10317288110,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,15,182835.62739656301,182835.628800226,182835.62809839449,0.001403662987286225,3.7808784384978935,10317330260,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,16,182835.87894212001,182835.880331508,182835.879636814,0.0013893879950046539,4.0324168580118567,10317396973,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,17,182836.13046247399,182836.131780364,182836.13112141899,0.0013178900117054582,4.2839014630008023,10317465073,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,18,182836.381901213,182836.38344433499,182836.38267277399,0.0015431219944730401,4.5354528180032503,10317511221,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,19,182836.63356279899,182836.634928896,182836.6342458475,0.0013660970143973827,4.7870258915063459,10317578000,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,20,182836.885055013,182836.88653670801,182836.88579586049,0.0014816950133536011,5.0385759045020677,10317623217,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,21,182837.136658734,182837.138030834,182837.13734478399,0.0013720999995712191,5.2901248279958963,10317688638,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,22,182837.38820241101,182837.390071364,182837.3891368875,0.0018689529970288277,5.5419169315136969,10317732534,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,23,182837.640195816,182837.641559846,182837.640877831,0.0013640300021506846,5.7936578750086483,10317801349,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,24,182837.89166208101,182837.89302690799,182837.8923444945,0.0013648269814439118,6.0451245385047514,10317843946,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,25,182838.14316121599,182838.14718693099,182838.14517407349,0.0040257149958051741,6.2979541175009217,10317911656,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,26,182838.397314331,182838.39866688501,182838.39799060801,0.001352554012555629,6.5507706520147622,10317957222,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,27,182838.648762139,182838.65015802099,182838.64946007999,0.0013958819909021258,6.8022401240014005,10318023231,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,28,182838.90025676999,182838.901650655,182838.90095371249,0.0013938850024715066,7.0537337565037888,10318067831,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,29,182839.15180058,182839.153285576,182839.152543078,0.0014849959989078343,7.305323122011032,10318132888,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,30,182839.40349972699,182839.40535567101,182839.40442769899,0.0018559440213721246,7.5572077429969795,10318176608,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,31,182839.65555952099,182839.65697850799,182839.65626901449,0.0014189869980327785,7.8090490585018415,10318245365,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,32,182839.90718135799,182839.90864164999,182839.90791150398,0.0014602919982280582,8.060691547987517,10318288151,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,33,182840.158784542,182840.160110289,182840.1594474155,0.0013257469981908798,8.3122274595079944,10318356058,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,34,182840.410672147,182840.41205729501,182840.41136472102,0.0013851480034645647,8.5641447650268674,10318398108,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,35,182840.66265108899,182840.66640774399,182840.66452941648,0.0037566550017800182,8.8173094604862854,10318465317,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,36,182840.91695974101,182840.918319513,182840.917639627,0.0013597719953395426,9.0704196710139513,10318508459,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,37,182841.16905895399,182841.17131145601,182841.170185205,0.0022525020176544785,9.3229652490117587,10318554917,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b0_r2_control_1785246098837,38,182841.171331819,182841.173334144,182841.17233298148,0.0020023249962832779,9.3251130254939198,10318554917,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,0,182842.204133886,182842.20528814799,182842.204711017,0.0011542619904503226,0.00059500700444914401,10318686318,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,1,182842.455508454,182842.456949046,182842.45622875,0.0014405919937416911,0.25211274001048878,10318739807,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,2,182842.70797732499,182842.71230392301,182842.710140624,0.0043265980202704668,0.50602461400558241,10318780273,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,3,182842.96320174099,182842.96457534499,182842.96388854299,0.0013736039982177317,0.75977253299788572,10318843325,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,4,182843.215669167,182843.21702128401,182843.21634522552,0.0013521170185413212,1.0122292155283503,10318882722,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,5,182843.467160336,182843.46855769501,182843.46785901551,0.0013973590102978051,1.2637430055183358,10318945349,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,6,182843.719734688,182843.72107463999,182843.720404664,0.0013399519957602024,1.5162886540056206,10318984445,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,7,182843.972593557,182843.97416605099,182843.973379804,0.0015724939876236022,1.7692637940053828,10319046781,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,8,182844.22483632001,182844.22623223701,182844.22553427849,0.0013959170028101653,2.0214182685012929,10319085243,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,9,182844.47791358599,182844.48150511499,182844.4797093505,0.0035915290063712746,2.2755933405132964,10319147038,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,10,182844.73278878001,182844.73419908801,182844.73349393401,0.0014103080029599369,2.529377924016444,10319188842,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,11,182844.98594654899,182844.98860002001,182844.9872732845,0.0026534710195846856,2.7831572745053563,10319249657,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16x2_b1_r0_treatment_1785246109198,12,182845.23940861801,182845.24063192701,182845.2400202725,0.0012233089946676046,3.0359042625059374,10319312162,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
