schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,25,182533.326299131,182533.33106222301,182533.32868067699,0.0047630920016672462,6.3505251320020761,10255613641,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,26,182533.583736367,182533.58522771101,182533.584482039,0.0014913440099917352,6.6063264940166846,10255656134,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,27,182533.837929398,182533.839361049,182533.8386452235,0.001431651005987078,6.8604896785109304,10255717910,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,28,182534.09206939,182534.09354094099,182534.09280516551,0.0014715509896632284,7.1146496205183212,10255759735,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,29,182534.34619392801,182534.34761961899,182534.34690677351,0.0014256909780669957,7.3687512285250705,10255820862,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,30,182534.600327758,182534.60332712499,182534.60182744148,0.0029993669886607677,7.6236718964937609,10255862042,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,31,182534.85454429599,182534.85596915099,182534.85525672347,0.0014248549996409565,7.877101178484736,10255926583,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,32,182535.10870689701,182535.11013862101,182535.10942275901,0.0014317239983938634,8.1312672140193172,10255967037,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,33,182535.362815853,182535.364272429,182535.363544141,0.001456575992051512,8.3853885960124899,10256031301,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,34,182535.616987566,182535.61864060999,182535.61781408801,0.0016530439897906035,8.6396585430193227,10256071178,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,35,182535.87138826001,182535.87563306899,182535.8735106645,0.0042448089807294309,8.8953551195154432,10256134709,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,36,182536.128399006,182536.129820072,182536.129109539,0.0014210660010576248,9.1509539940161631,10256177518,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,37,182536.38224935799,182536.38364951001,182536.38294943399,0.0014001520175952464,9.4047938889998477,10256239543,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,38,182536.63649238599,182536.63794470599,182536.63721854601,0.0014523199934046715,9.6590630010177847,10256281642,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,39,182536.889018013,182536.890562891,182536.889790452,0.0015448780031874776,9.9116349070100114,10256342926,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,40,182537.14335194201,182537.14841793501,182537.14588493851,0.0050659929984249175,10.167729393520858,10256384565,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,41,182537.40116677,182537.40260009401,182537.401883432,0.0014333240105770528,10.423727887013229,10256448911,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,42,182537.65544238299,182537.656973807,182537.656208095,0.0015314240008592606,10.678052550007124,10256489022,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,43,182537.90796917299,182537.909342864,182537.9086560185,0.0013736910186707973,10.930500473506982,10256552633,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,44,182538.16219320899,182538.16355658701,182538.162874898,0.0013633780181407928,11.184719353012042,10256592395,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,45,182538.41646881201,182538.42184517701,182538.4191569945,0.0053763650066684932,11.441001449507894,10256655838,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,46,182538.674797543,182538.67617103201,182538.67548428749,0.0013734890089835972,11.697328742506215,10256698567,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,47,182538.92722726599,182538.92865040101,182538.92793883348,0.0014231350214686245,11.949783288495382,10256760443,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,48,182539.18066877499,182539.18209925099,182539.18138401298,0.0014304759970400482,12.203228467988083,10256802859,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,49,182539.433871835,182539.43530734401,182539.43458958951,0.0014355090097524226,12.456434044521302,10256864602,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,50,182539.68612788801,182539.68746917901,182539.68679853351,0.0013412910047918558,12.708642988523934,10256928195,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,51,182539.93929652299,182539.94071069101,182539.94000360701,0.001414168014889583,12.961848062026547,10256971582,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,52,182540.19104615701,182540.19553588299,182540.19329102,0.0044897259795106947,13.215135475009447,10257034665,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,53,182540.44735517399,182540.44880678799,182540.44808098098,0.0014516139926854521,13.469925435987534,10257077321,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,54,182540.70072824799,182540.70216738101,182540.7014478145,0.0014391330187208951,13.723292269511148,10257126633,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r1_treatment_1785245797344,55,182540.70217301801,182540.703371674,182540.70277234601,0.0011986559838987887,13.724616801016964,10257126633,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,0,182541.72819201901,182541.729405472,182541.72879874549,0.0012134529824834317,0.00063078448874875903,10257259085,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,1,182541.98010552701,182541.98151365601,182541.98080959151,0.0014081289991736412,0.25264163050451316,10257294504,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,2,182542.233287549,182542.23466588301,182542.233976716,0.001378334010951221,0.50580875499872491,10257354598,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,3,182542.48649443401,182542.48961367799,182542.48805405601,0.0031192439782898873,0.75988609500927851,10257395324,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,4,182542.73976090999,182542.741103409,182542.74043215951,0.0013424990174826235,1.0122641985071823,10257459055,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,5,182542.99139407999,182542.992800901,182542.9920974905,0.0014068210148252547,1.2639295294939075,10257499071,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,6,182543.24462552599,182543.245981816,182543.24530367099,0.001356290013063699,1.517135709989816,10257562865,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,7,182543.49780473,182543.49923439999,182543.49851956498,0.0014296699955593795,1.7703516039764509,10257602651,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar,0,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp16_scalar_b0_r2_control_1785245811694,8,182543.75105832101,182543.75245970601,182543.75175901351,0.001401385001372546,2.0235910525079817,10257665821,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
