schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,5,182266.051897992,182266.05332467699,182266.05261133448,0.001426684990292415,1.271529837482376,10198589397,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,6,182266.30556420199,182266.306949919,182266.3062570605,0.0013857170124538243,1.5251755634963047,10198625446,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,7,182266.559238822,182266.56236992299,182266.56080437248,0.0031311009952332824,1.7797228754789103,10198683103,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,8,182266.812574854,182266.813986694,182266.81328077399,0.0014118399994913489,2.0321992769895587,10198722144,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,9,182267.06631351999,182267.06778991001,182267.06705171498,0.0014763900253456086,2.2859702179848682,10198779222,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,10,182267.320153056,182267.32154310599,182267.320848081,0.0013900499907322228,2.5397665839991532,10198818030,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,11,182267.57389654499,182267.57532130199,182267.57460892349,0.0014247570070438087,2.7935274264891632,10198874497,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,12,182267.82592338201,182267.82724865599,182267.82658601901,0.0013252739736344665,3.0455045220151078,10198912732,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,13,182268.078476091,182268.07984727301,182268.07916168199,0.0013711820065509528,3.2980801849917043,10198968997,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,14,182268.33173313699,182268.33312402701,182268.33242858201,0.0013908900145906955,3.5513470850128215,10199007209,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,15,182268.58558727399,182268.58699824801,182268.586292761,0.0014109740150161088,3.8052112639998086,10199063270,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,16,182268.83949046099,182268.84183269899,182268.84066157998,0.0023422380036208779,4.0595800829760265,10199101013,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,17,182269.094329958,182269.09574305301,182269.09503650549,0.0014130950148683041,4.3139550084888469,10199160257,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,18,182269.34810693501,182269.34954323401,182269.34882508451,0.0014362990041263402,4.5677435875113588,10199197136,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,19,182269.601291069,182269.602803085,182269.602047077,0.0015120159951038659,4.8209655800019391,10199255710,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,20,182269.852981662,182269.854382424,182269.853682043,0.0014007620047777891,5.0726005460019223,10199292077,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,21,182270.10654922601,182270.107946253,182270.10724773951,0.0013970269937999547,5.3261662425065879,10199350571,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,22,182270.36054602801,182270.36192703201,182270.36123653001,0.0013810039963573217,5.5801550330070313,10199386745,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,23,182270.614533265,182270.618321332,182270.61642729852,0.0037880669988226146,5.8353458015189972,10199444621,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,24,182270.87094604399,182270.872303924,182270.87162498399,0.0013578800135292113,6.0905434869928285,10199483659,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,25,182271.12488561799,182271.12749837799,182271.12619199799,0.0026127599994651973,6.3451105009880848,10199540309,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,26,182271.38016360701,182271.38573837801,182271.3829509925,0.0055747709993738681,6.6018694954982493,10199598493,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,27,182271.638423114,182271.639890866,182271.63915698999,0.00146775200846605,6.8580754929862451,10199637549,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,28,182271.892541059,182271.89391690001,182271.89322897949,0.0013758410059381276,7.1121474824903999,10199694225,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,29,182272.144079833,182272.14546638,182272.1447731065,0.0013865469954907894,7.3636916094983462,10199732654,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,30,182272.398183151,182272.399574095,182272.398878623,0.0013909440021961927,7.6177971260040067,10199789250,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,31,182272.65223331601,182272.65395631301,182272.65309481451,0.0017229969962500036,7.8720133175083902,10199827580,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,32,182272.90662721,182272.907990815,182272.90730901249,0.0013636049989145249,8.1262275154876988,10199883585,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,33,182273.16065071299,182273.162625022,182273.16163786751,0.001974309008801356,8.3805563705100212,10199921238,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,34,182273.41531300801,182273.41668632801,182273.41599966801,0.0013733200030401349,8.634918171010213,10199980436,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,35,182273.66932631799,182273.67074105199,182273.67003368499,0.0014147339970804751,8.8889521879900713,10200017262,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,36,182273.923404981,182273.92475850301,182273.92408174201,0.00135352200595662,9.1430002450069878,10200075762,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,37,182274.17559194501,182274.176992639,182274.17629229202,0.0014006939891260117,9.3952107950171921,10200111930,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,38,182274.42744047401,182274.42885682199,182274.428148648,0.0014163479791022837,9.6470671510032844,10200170084,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,39,182274.681031641,182274.68239747701,182274.681714559,0.0013658360112458467,9.9006330620031804,10200206374,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,40,182274.93466493499,182274.939743783,182274.93720435898,0.0050788480148185045,10.156122861983022,10200264362,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,41,182275.19231552299,182275.19364539499,182275.19298045899,0.0013298720004968345,10.411898961989209,10200303449,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,42,182275.44431895,182275.44567636601,182275.44499765802,0.0013574160111602396,10.663916161021916,10200360259,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,43,182275.69837674499,182275.699785487,182275.69908111601,0.0014087420131545514,10.917999619006878,10200399179,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp16_scalar_b1_r0_treatment_1785245535562,44,182275.95209637299,182275.95350046799,182275.95279842051,0.0014040950045455247,11.171716923505301,10200455893,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
