schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,11,183140.98321237499,183140.984648035,183140.98393020499,0.0014356600004248321,2.7882467939925846,10381803078,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,12,183141.23790697099,183141.23931489,183141.23861093051,0.0014079190150368959,3.0429275195056107,10381871917,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,13,183141.49066170401,183141.49208258299,183141.4913721435,0.0014208789798431098,3.2956887324980926,10381914369,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,14,183141.74546384401,183141.75005696801,183141.747760406,0.0045931240019854158,3.5520769949944224,10381982827,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,15,183142.00366871999,183142.005014344,183142.00434153201,0.0013456240121740848,3.8086581210081931,10382028977,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,16,183142.258582209,183142.260034968,183142.25930858852,0.0014527589955832809,4.0636251775140408,10382096057,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,17,183142.51153300799,183142.51296438099,183142.51224869449,0.0014313730061985552,4.3165652834868524,10382141576,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,18,183142.766536098,183142.76792449501,183142.76723029651,0.0013883970095776021,4.5715468855050858,10382208554,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,19,183143.01803778601,183143.019458314,183143.01874805,0.0014205279876478016,4.8230646390002221,10382253841,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,20,183143.27290505599,183143.27430217,183143.27360361299,0.0013971140142530203,5.0779202019912191,10382320952,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,21,183143.52596288899,183143.52727466001,183143.52661877451,0.0013117710186634213,5.3309353635122534,10382366328,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,22,183143.77742687301,183143.77885500199,183143.7781409375,0.0014281289768405259,5.5824575264996383,10382433162,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,23,183144.029123777,183144.03052565499,183144.02982471598,0.0014018779911566526,5.8341413049784023,10382478987,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,24,183144.28073736501,183144.283156366,183144.28194686549,0.0024190009862650186,6.0862634544901084,10382546579,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,25,183144.534143361,183144.53554605,183144.53484470549,0.0014026889984961599,6.3391612944833469,10382592917,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,26,183144.787226229,183144.78988778,183144.7885570045,0.0026615509996190667,6.592873593501281,10382660760,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,27,183145.040043338,183145.04144288399,183145.04074311099,0.0013995459885336459,6.8450596999900881,10382707047,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,28,183145.29390128801,183145.29649675399,183145.295199021,0.0025954659795388579,7.0995156099961605,10382774977,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,29,183145.546667819,183145.54810679401,183145.54738730652,0.0014389750140253454,7.3517038955178577,10382821185,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,30,183145.80079082001,183145.80318326599,183145.801987043,0.0023924459819681942,7.6063036319974344,10382889060,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,31,183146.05672285199,183146.05821534299,183146.05746909749,0.0014924909919500351,7.8617856864875648,10382935306,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,32,183146.31095237899,183146.31251227399,183146.31173232649,0.001559894997626543,8.1160489154863171,10383002446,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,33,183146.56345811699,183146.564794923,183146.56412652001,0.0013368060172069818,8.3684431090077851,10383048102,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,34,183146.81509856501,183146.81654189801,183146.81582023151,0.0014433329924941063,8.6201368205074687,10383115364,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,35,183147.06750497199,183147.06893441899,183147.06821969547,0.00142944700201042,8.8725362844706979,10383161728,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,36,183147.31925488601,183147.32296933999,183147.32111211302,0.003714453981956467,9.1254287020128686,10383229671,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,37,183147.57398491699,183147.57539014,183147.57468752848,0.0014052230108063668,9.3790041174797807,10383276120,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,38,183147.825690842,183147.82960263899,183147.82764674048,0.0039117969863582402,9.6319633294770028,10383344191,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,39,183148.08021927299,183148.08158699301,183148.080903133,0.0013677200186066329,9.8852197219966911,10383390652,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,40,183148.33195580801,183148.336290368,183148.33412308799,0.0043345599842723459,10.138439676986309,10383458768,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,41,183148.58735550899,183148.58875627199,183148.58805589049,0.0014007629943080246,10.392372479487676,10383505176,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,42,183148.839190158,183148.84285748101,183148.84102381952,0.0036673230060841888,10.645340408518678,10383573019,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,43,183149.093561485,183149.095000662,183149.09428107349,0.0014391769946087152,10.898597662482643,10383619386,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,44,183149.345447117,183149.349533959,183149.347490538,0.0040868420037440956,11.151807126996573,10383687284,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,45,183149.60073198,183149.602090578,183149.601411279,0.0013585980050265789,11.405727867997484,10383733529,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,46,183149.85258561801,183149.856094369,183149.8543399935,0.0035087509895674884,11.658656582498224,10383801143,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,47,183150.106286656,183150.10772361499,183150.10700513551,0.0014369589916896075,11.911321724503068,10383847351,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,48,183150.35824288899,183150.36224480299,183150.36024384599,0.0040019139996729791,12.164560434990562,10383915258,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,49,183150.61345703699,183150.614869185,183150.61416311099,0.0014121480053290725,12.418479699990712,10383961580,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,50,183150.86517671301,183150.86844485701,183150.86681078502,0.0032681440061423928,12.671127374022035,10384029366,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2,1,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16x2_b1_r0_treatment_1785246402635,51,183151.118748334,183151.12015845699,183151.11945339548,0.0014101229899097234,12.923769984481623,10384075712,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
