schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,21,183734.079056277,183734.08032178,183734.0796890285,0.0012655030004680157,5.2953837054956239,10512676688,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,22,183734.33046134899,183734.332059615,183734.33126048199,0.001598266011569649,5.5469551589922048,10512745426,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,23,183734.582352228,183734.58369424401,183734.58302323602,0.0013420160103123635,5.7987179130141158,10512792362,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,24,183734.83397770199,183734.836079514,183734.83502860798,0.0021018120169173926,6.0507232849777211,10512861055,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,25,183735.08673804,183735.08821416699,183735.08747610351,0.0014761269849259406,6.3031707805057522,10512907930,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,26,183735.338555091,183735.34073656501,183735.339645828,0.0021814740030094981,6.555340505001368,10512976326,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,27,183735.59103757801,183735.59227697199,183735.59165727498,0.0012393939832691103,6.8073519519821275,10513047014,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,28,183735.84267081399,183735.84404774001,183735.843359277,0.0013769260258413851,7.059053953998955,10513095475,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,29,183736.094793364,183736.09603044199,183736.09541190299,0.0012370779877528548,7.3111065799894277,10513166319,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,30,183736.34615204099,183736.34749790799,183736.34682497449,0.0013458670000545681,7.562519651488401,10513214765,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,31,183736.59790485699,183736.59921949299,183736.598562175,0.0013146359997335821,7.814256851997925,10513285554,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,32,183736.849635811,183736.85115325,183736.85039453051,0.0015174389991443604,8.0660892075102311,10513333981,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,33,183737.10199340701,183737.10322220699,183737.102607807,0.0012287999852560461,8.3183024839963764,10513404544,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,34,183737.35366621299,183737.355074119,183737.35437016599,0.0014079060056246817,8.5700648429919966,10513452770,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,35,183737.60552433701,183737.606795959,183737.60616014799,0.0012716219935100526,8.821854824986076,10513523257,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,36,183737.85726774801,183737.858618197,183737.85794297251,0.0013504489907063544,9.073637649504235,10513571474,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,37,183738.109523639,183738.110862395,183738.110193017,0.0013387560029514134,9.3258876939944457,10513641897,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,38,183738.361381102,183738.36279625099,183738.36208867648,0.0014151489885989577,9.5777833534812089,10513690030,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,39,183738.61460866101,183738.61989640901,183738.61725253501,0.0052877480047754943,9.8329472120094579,10513760557,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,40,183738.872194016,183738.87366997899,183738.8729319975,0.0014759629848413169,10.088626674492843,10513808049,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,41,183739.12505074401,183739.126506537,183739.1257786405,0.001455792982596904,10.341473317501368,10513877042,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,42,183739.37891754499,183739.38032633599,183739.37962194049,0.0014087909949012101,10.595316617487697,10513924046,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,43,183739.63273596301,183739.63418047101,183739.63345821702,0.001444508001441136,10.849152894021245,10513992579,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,44,183739.885265352,183739.890517622,183739.88789148699,0.0052522699988912791,11.103586163982982,10514038823,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,45,183740.14061870199,183740.14196665201,183740.141292677,0.0013479500194080174,11.356987353996374,10514111017,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,46,183740.394456674,183740.395828646,183740.39514266001,0.0013719720009248704,11.610837337007979,10514156501,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,47,183740.647365565,183740.64873077499,183740.64804817,0.0013652099878527224,11.863742846995592,10514228451,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,48,183740.901239578,183740.90262444201,183740.90193201002,0.0013848640082869679,12.117626687017037,10514273416,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,49,183741.15440788699,183741.15586589699,183741.15513689199,0.0014580099959857762,12.370831568987342,10514344699,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,50,183741.40838867601,183741.409962996,183741.40917583602,0.0015743199910502881,12.624870513012866,10514388898,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,51,183741.662481837,183741.666286133,183741.66438398499,0.0038042959931772202,12.880078661983134,10514459484,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,52,183741.91881608,183741.920207555,183741.91951181751,0.0013914750015828758,13.135206494509475,10514507115,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,53,183742.172704255,183742.17405532801,183742.17337979149,0.0013510730059351772,13.389074468490435,10514574977,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,54,183742.425032133,183742.426410271,183742.42572120199,0.0013781379966530949,13.641415878984844,10514605748,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r1_treatment_1785246990635,55,183742.426416937,183742.427664088,183742.4270405125,0.0012471509980969131,13.642735189496307,10514605748,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,0,183743.451901566,183743.45344298999,183743.45267227798,0.0015414239896927029,0.00084586898447014391,10514737725,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,1,183743.70611807,183743.70752655499,183743.7068223125,0.001408484997227788,0.25499590349500068,10514796820,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,2,183743.960196584,183743.96162981799,183743.96091320098,0.0014332339924294502,0.50908679197891615,10514843585,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,3,183744.212525824,183744.215095055,183744.21381043951,0.0025692310009617358,0.76198403051239438,10514911800,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,4,183744.46789770201,183744.469225259,183744.46856148052,0.0013275569945108145,1.0167350715200882,10514982571,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,5,183744.720428856,183744.72179015999,183744.72110950801,0.0013613039918709546,1.2692830990126822,10515030640,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp32,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32,0,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp32_b0_r2_control_1785247005302,6,183744.97450187101,183744.978945079,183744.976723475,0.0044432079885154963,1.5248970660031773,10515100848,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
